6.310470000000000000e+05,4.834227000000000000e+06,5.246999999999999886e+01
6.310470000000000000e+05,4.834228000000000000e+06,5.259000000000000341e+01
6.310470000000000000e+05,4.834229000000000000e+06,5.271500000000000341e+01
6.310470000000000000e+05,4.834230000000000000e+06,5.282999999999999829e+01
6.310470000000000000e+05,4.834232000000000000e+06,5.602000000000000313e+01
6.310470000000000000e+05,4.834233000000000000e+06,5.632500000000000284e+01
6.310470000000000000e+05,4.834234000000000000e+06,5.677500000000000568e+01
6.310470000000000000e+05,4.834235000000000000e+06,5.720333333333334025e+01
6.310470000000000000e+05,4.834236000000000000e+06,5.799249999999999972e+01
6.310470000000000000e+05,4.834237000000000000e+06,5.814250000000000540e+01
6.310470000000000000e+05,4.834238000000000000e+06,5.839000000000000057e+01
6.310470000000000000e+05,4.834239000000000000e+06,5.882000000000000028e+01
6.310470000000000000e+05,4.834240000000000000e+06,5.990500000000000114e+01
6.310470000000000000e+05,4.834241000000000000e+06,5.992999999999999972e+01
6.310470000000000000e+05,4.834242000000000000e+06,5.997999999999999687e+01
6.310470000000000000e+05,4.834243000000000000e+06,6.004999999999999716e+01
6.310470000000000000e+05,4.834244000000000000e+06,6.010999999999999943e+01
6.310470000000000000e+05,4.834245000000000000e+06,6.053499999999999659e+01
6.310470000000000000e+05,4.834246000000000000e+06,6.044333333333332803e+01
6.310470000000000000e+05,4.834247000000000000e+06,6.063499999999999801e+01
6.310470000000000000e+05,4.834248000000000000e+06,6.107500000000000284e+01
6.310470000000000000e+05,4.834271000000000000e+06,7.727333333333332632e+01
6.310470000000000000e+05,4.834272000000000000e+06,9.368333333333333712e+01
6.310470000000000000e+05,4.834273000000000000e+06,9.584249999999998693e+01
6.310470000000000000e+05,4.834274000000000000e+06,9.837600000000000477e+01
6.310470000000000000e+05,4.834275000000000000e+06,9.799600000000000932e+01
6.310470000000000000e+05,4.834276000000000000e+06,9.915200000000000102e+01
6.310470000000000000e+05,4.834277000000000000e+06,1.001839999999999975e+02
6.310470000000000000e+05,4.834278000000000000e+06,9.979999999999999716e+01
6.310470000000000000e+05,4.834279000000000000e+06,9.976000000000000512e+01
6.310470000000000000e+05,4.834281000000000000e+06,1.001899999999999977e+02
6.310470000000000000e+05,4.834282000000000000e+06,9.985999999999999943e+01
6.310470000000000000e+05,4.834283000000000000e+06,9.937000000000000455e+01
6.310470000000000000e+05,4.834284000000000000e+06,9.872000000000001307e+01
6.310470000000000000e+05,4.834285000000000000e+06,9.820666666666666345e+01
6.310470000000000000e+05,4.834286000000000000e+06,9.777666666666665662e+01
6.310470000000000000e+05,4.834287000000000000e+06,9.726666666666666572e+01
6.310470000000000000e+05,4.834288000000000000e+06,9.677999999999998693e+01
6.310470000000000000e+05,4.834289000000000000e+06,9.246999999999999886e+01
6.310470000000000000e+05,4.834290000000000000e+06,9.240000000000000568e+01
6.310470000000000000e+05,4.834291000000000000e+06,9.235999999999999943e+01
6.310470000000000000e+05,4.834292000000000000e+06,9.240000000000000568e+01
6.310470000000000000e+05,4.834294000000000000e+06,9.240999999999999659e+01
6.310470000000000000e+05,4.834295000000000000e+06,9.345999999999999375e+01
6.310470000000000000e+05,4.834312000000000000e+06,6.612000000000000455e+01
6.310470000000000000e+05,4.834313000000000000e+06,6.858750000000000568e+01
6.310470000000000000e+05,4.834314000000000000e+06,6.929000000000000625e+01
6.310470000000000000e+05,4.834315000000000000e+06,6.872499999999999432e+01
6.310470000000000000e+05,4.834316000000000000e+06,6.878000000000000114e+01
6.310470000000000000e+05,4.834317000000000000e+06,6.919500000000000739e+01
6.310470000000000000e+05,4.834318000000000000e+06,6.915500000000000114e+01
6.310470000000000000e+05,4.834359000000000000e+06,7.585000000000000853e+01
6.310470000000000000e+05,4.834360000000000000e+06,6.933599999999999852e+01
6.310470000000000000e+05,4.834361000000000000e+06,6.581714285714285495e+01
6.310470000000000000e+05,4.834362000000000000e+06,6.113333333333332575e+01
6.310470000000000000e+05,4.834363000000000000e+06,6.146000000000000085e+01
6.310470000000000000e+05,4.834364000000000000e+06,6.135999999999999943e+01
6.310470000000000000e+05,4.834365000000000000e+06,6.110999999999999943e+01
6.310470000000000000e+05,4.834366000000000000e+06,6.109166666666666146e+01
6.310470000000000000e+05,4.834367000000000000e+06,6.127499999999999858e+01
6.310470000000000000e+05,4.834371000000000000e+06,6.196750000000000114e+01
6.310470000000000000e+05,4.834372000000000000e+06,6.190999999999998948e+01
6.310470000000000000e+05,4.834373000000000000e+06,6.186333333333333684e+01
6.310470000000000000e+05,4.834374000000000000e+06,6.181142857142857139e+01
6.310470000000000000e+05,4.834375000000000000e+06,6.175500000000000256e+01
6.310470000000000000e+05,4.834376000000000000e+06,6.202750000000000341e+01
6.310470000000000000e+05,4.834377000000000000e+06,6.304333333333332945e+01
6.310470000000000000e+05,4.834378000000000000e+06,6.302000000000000313e+01
6.310470000000000000e+05,4.834382000000000000e+06,6.304857142857142804e+01
6.310470000000000000e+05,4.834383000000000000e+06,6.296333333333333115e+01
6.310470000000000000e+05,4.834384000000000000e+06,5.971272727272727820e+01
6.310470000000000000e+05,4.834385000000000000e+06,5.974806451612903402e+01
6.310480000000000000e+05,4.834111000000000000e+06,5.797999999999999687e+01
6.310480000000000000e+05,4.834112000000000000e+06,5.782000000000000028e+01
6.310480000000000000e+05,4.834113000000000000e+06,5.758499999999999375e+01
6.310480000000000000e+05,4.834114000000000000e+06,5.747333333333333627e+01
6.310480000000000000e+05,4.834115000000000000e+06,5.739999999999999858e+01
6.310480000000000000e+05,4.834116000000000000e+06,5.727499999999999858e+01
6.310480000000000000e+05,4.834117000000000000e+06,5.714499999999999602e+01
6.310480000000000000e+05,4.834118000000000000e+06,5.703333333333333144e+01
6.310480000000000000e+05,4.834119000000000000e+06,5.692000000000000171e+01
6.310480000000000000e+05,4.834120000000000000e+06,5.679000000000000625e+01
6.310480000000000000e+05,4.834121000000000000e+06,5.665999999999999659e+01
6.310480000000000000e+05,4.834122000000000000e+06,5.697666666666666657e+01
6.310480000000000000e+05,4.834123000000000000e+06,5.742666666666666941e+01
6.310480000000000000e+05,4.834124000000000000e+06,5.734333333333333371e+01
6.310480000000000000e+05,4.834125000000000000e+06,5.640000000000000568e+01
6.310480000000000000e+05,4.834126000000000000e+06,5.609999999999999432e+01
6.310480000000000000e+05,4.834127000000000000e+06,5.584000000000000341e+01
6.310480000000000000e+05,4.834128000000000000e+06,5.575999999999999801e+01
6.310480000000000000e+05,4.834129000000000000e+06,5.604500000000000171e+01
6.310480000000000000e+05,4.834130000000000000e+06,5.591666666666666430e+01
6.310480000000000000e+05,4.834131000000000000e+06,5.582666666666666089e+01
6.310480000000000000e+05,4.834132000000000000e+06,5.577000000000000313e+01
6.310480000000000000e+05,4.834133000000000000e+06,5.579500000000000171e+01
6.310480000000000000e+05,4.834134000000000000e+06,5.578999999999999915e+01
6.310480000000000000e+05,4.834135000000000000e+06,5.576500000000000057e+01
6.310480000000000000e+05,4.834136000000000000e+06,5.583999999999999631e+01
6.310480000000000000e+05,4.834137000000000000e+06,5.587000000000000455e+01
6.310480000000000000e+05,4.834138000000000000e+06,5.589000000000000057e+01
6.310480000000000000e+05,4.834139000000000000e+06,5.588500000000000512e+01
6.310480000000000000e+05,4.834140000000000000e+06,5.634499999999999886e+01
6.310480000000000000e+05,4.834141000000000000e+06,5.629999999999999716e+01
6.310480000000000000e+05,4.834142000000000000e+06,5.587999999999999545e+01
6.310480000000000000e+05,4.834143000000000000e+06,5.588500000000000512e+01
6.310480000000000000e+05,4.834144000000000000e+06,4.507999999999999829e+01
6.310480000000000000e+05,4.834149000000000000e+06,6.168999999999999773e+01
6.310480000000000000e+05,4.834150000000000000e+06,6.169500000000000028e+01
6.310480000000000000e+05,4.834151000000000000e+06,6.167499999999999716e+01
6.310480000000000000e+05,4.834152000000000000e+06,6.167000000000000171e+01
6.310480000000000000e+05,4.834153000000000000e+06,6.165999999999999659e+01
6.310480000000000000e+05,4.834154000000000000e+06,6.167999999999999972e+01
6.310480000000000000e+05,4.834155000000000000e+06,6.172999999999999687e+01
6.310480000000000000e+05,4.834156000000000000e+06,6.175499999999999545e+01
6.310480000000000000e+05,4.834157000000000000e+06,6.177500000000000568e+01
6.310480000000000000e+05,4.834158000000000000e+06,6.180666666666667197e+01
6.310480000000000000e+05,4.834159000000000000e+06,6.182666666666666089e+01
6.310480000000000000e+05,4.834160000000000000e+06,6.190000000000000568e+01
6.310480000000000000e+05,4.834161000000000000e+06,6.210999999999999943e+01
6.310480000000000000e+05,4.834162000000000000e+06,6.275666666666666771e+01
6.310480000000000000e+05,4.834163000000000000e+06,6.389999999999999858e+01
6.310480000000000000e+05,4.834164000000000000e+06,6.217999999999999972e+01
6.310480000000000000e+05,4.834165000000000000e+06,6.232500000000000284e+01
6.310480000000000000e+05,4.834166000000000000e+06,6.211999999999999744e+01
6.310480000000000000e+05,4.834167000000000000e+06,6.214999999999999858e+01
6.310480000000000000e+05,4.834168000000000000e+06,6.220499999999999829e+01
6.310480000000000000e+05,4.834169000000000000e+06,6.225999999999999801e+01
6.310480000000000000e+05,4.834170000000000000e+06,6.231499999999999773e+01
6.310480000000000000e+05,4.834171000000000000e+06,6.234750000000000369e+01
6.310480000000000000e+05,4.834172000000000000e+06,6.242999999999999972e+01
6.310480000000000000e+05,4.834173000000000000e+06,6.382000000000000028e+01
6.310480000000000000e+05,4.834218000000000000e+06,5.296799999999999642e+01
6.310480000000000000e+05,4.834219000000000000e+06,5.358750000000000568e+01
6.310480000000000000e+05,4.834220000000000000e+06,5.092999999999999972e+01
6.310480000000000000e+05,4.834221000000000000e+06,5.148499999999999943e+01
6.310480000000000000e+05,4.834222000000000000e+06,5.196000000000000085e+01
6.310480000000000000e+05,4.834223000000000000e+06,5.210500000000000398e+01
6.310480000000000000e+05,4.834224000000000000e+06,5.217999999999999972e+01
6.310480000000000000e+05,4.834225000000000000e+06,5.281000000000000227e+01
6.310480000000000000e+05,4.834226000000000000e+06,5.287000000000000455e+01
6.310480000000000000e+05,4.834227000000000000e+06,5.286999999999999744e+01
6.310480000000000000e+05,4.834228000000000000e+06,5.285000000000000142e+01
6.310480000000000000e+05,4.834229000000000000e+06,5.284500000000000597e+01
6.310480000000000000e+05,4.834230000000000000e+06,5.289666666666666828e+01
6.310480000000000000e+05,4.834231000000000000e+06,5.283999999999999631e+01
6.310480000000000000e+05,4.834232000000000000e+06,5.408200000000000784e+01
6.310480000000000000e+05,4.834233000000000000e+06,5.629999999999999716e+01
6.310480000000000000e+05,4.834234000000000000e+06,5.662000000000000455e+01
6.310480000000000000e+05,4.834235000000000000e+06,5.695000000000000284e+01
6.310480000000000000e+05,4.834236000000000000e+06,5.742000000000000171e+01
6.310480000000000000e+05,4.834237000000000000e+06,5.785999999999999943e+01
6.310480000000000000e+05,4.834238000000000000e+06,5.829500000000000171e+01
6.310480000000000000e+05,4.834239000000000000e+06,5.861999999999999744e+01
6.310480000000000000e+05,4.834240000000000000e+06,5.896999999999999886e+01
6.310480000000000000e+05,4.834241000000000000e+06,5.990999999999999659e+01
6.310480000000000000e+05,4.834242000000000000e+06,5.996000000000000085e+01
6.310480000000000000e+05,4.834243000000000000e+06,6.008499999999999375e+01
6.310480000000000000e+05,4.834244000000000000e+06,6.181499999999999773e+01
6.310480000000000000e+05,4.834245000000000000e+06,6.088000000000000256e+01
6.310480000000000000e+05,4.834246000000000000e+06,6.032000000000000028e+01
6.310480000000000000e+05,4.834247000000000000e+06,6.035000000000000142e+01
6.310480000000000000e+05,4.834248000000000000e+06,6.049500000000000455e+01
6.310480000000000000e+05,4.834249000000000000e+06,6.079999999999999716e+01
6.310480000000000000e+05,4.834271000000000000e+06,9.295999999999999375e+01
6.310480000000000000e+05,4.834272000000000000e+06,9.398500000000001364e+01
6.310480000000000000e+05,4.834273000000000000e+06,9.459000000000000341e+01
6.310480000000000000e+05,4.834275000000000000e+06,9.775499999999999545e+01
6.310480000000000000e+05,4.834276000000000000e+06,9.827500000000000568e+01
6.310480000000000000e+05,4.834277000000000000e+06,8.552000000000001023e+01
6.310480000000000000e+05,4.834278000000000000e+06,9.923499999999999943e+01
6.310480000000000000e+05,4.834279000000000000e+06,9.975750000000000739e+01
6.310480000000000000e+05,4.834280000000000000e+06,1.003520000000000039e+02
6.310480000000000000e+05,4.834281000000000000e+06,1.004099999999999966e+02
6.310480000000000000e+05,4.834282000000000000e+06,9.978499999999999659e+01
6.310480000000000000e+05,4.834283000000000000e+06,9.929000000000000625e+01
6.310480000000000000e+05,4.834284000000000000e+06,9.898999999999999488e+01
6.310480000000000000e+05,4.834287000000000000e+06,9.753999999999999204e+01
6.310480000000000000e+05,4.834288000000000000e+06,9.689500000000001023e+01
6.310480000000000000e+05,4.834289000000000000e+06,9.660999999999999943e+01
6.310480000000000000e+05,4.834290000000000000e+06,9.240666666666668050e+01
6.310480000000000000e+05,4.834291000000000000e+06,9.235750000000000171e+01
6.310480000000000000e+05,4.834292000000000000e+06,9.235999999999998522e+01
6.310480000000000000e+05,4.834293000000000000e+06,9.245333333333333314e+01
6.310480000000000000e+05,4.834294000000000000e+06,9.243333333333333712e+01
6.310480000000000000e+05,4.834295000000000000e+06,9.294999999999998863e+01
6.310480000000000000e+05,4.834312000000000000e+06,6.298900000000001143e+01
6.310480000000000000e+05,4.834316000000000000e+06,6.962500000000000000e+01
6.310480000000000000e+05,4.834317000000000000e+06,7.015000000000000568e+01
6.310480000000000000e+05,4.834318000000000000e+06,6.943999999999999773e+01
6.310480000000000000e+05,4.834319000000000000e+06,6.962999999999999545e+01
6.310480000000000000e+05,4.834359000000000000e+06,5.885499999999999687e+01
6.310480000000000000e+05,4.834360000000000000e+06,6.094499999999999318e+01
6.310480000000000000e+05,4.834364000000000000e+06,6.097499999999999432e+01
6.310480000000000000e+05,4.834365000000000000e+06,6.099249999999999972e+01
6.310480000000000000e+05,4.834366000000000000e+06,6.110666666666666202e+01
6.310480000000000000e+05,4.834367000000000000e+06,6.145571428571428640e+01
6.310480000000000000e+05,4.834368000000000000e+06,6.232799999999999585e+01
6.310480000000000000e+05,4.834369000000000000e+06,6.212750000000000483e+01
6.310480000000000000e+05,4.834370000000000000e+06,6.204666666666665975e+01
6.310480000000000000e+05,4.834371000000000000e+06,6.198999999999999488e+01
6.310480000000000000e+05,4.834375000000000000e+06,6.121999999999999886e+01
6.310480000000000000e+05,4.834376000000000000e+06,6.108999999999999631e+01
6.310480000000000000e+05,4.834377000000000000e+06,6.188166666666666060e+01
6.310480000000000000e+05,4.834378000000000000e+06,6.310285714285714675e+01
6.310480000000000000e+05,4.834379000000000000e+06,6.306100000000001415e+01
6.310480000000000000e+05,4.834380000000000000e+06,6.305333333333333456e+01
6.310480000000000000e+05,4.834381000000000000e+06,6.304500000000001592e+01
6.310480000000000000e+05,4.834382000000000000e+06,6.303714285714285381e+01
6.310490000000000000e+05,4.834111000000000000e+06,5.796999999999999886e+01
6.310490000000000000e+05,4.834112000000000000e+06,5.790749999999999886e+01
6.310490000000000000e+05,4.834113000000000000e+06,5.767999999999999972e+01
6.310490000000000000e+05,4.834114000000000000e+06,5.753499999999999659e+01
6.310490000000000000e+05,4.834115000000000000e+06,5.744500000000000028e+01
6.310490000000000000e+05,4.834116000000000000e+06,5.731000000000000227e+01
6.310490000000000000e+05,4.834117000000000000e+06,5.721666666666666856e+01
6.310490000000000000e+05,4.834118000000000000e+06,5.743500000000000227e+01
6.310490000000000000e+05,4.834119000000000000e+06,5.785999999999999943e+01
6.310490000000000000e+05,4.834120000000000000e+06,5.679000000000000625e+01
6.310490000000000000e+05,4.834121000000000000e+06,5.582500000000000284e+01
6.310490000000000000e+05,4.834122000000000000e+06,5.586499999999999488e+01
6.310490000000000000e+05,4.834123000000000000e+06,5.591666666666666430e+01
6.310490000000000000e+05,4.834124000000000000e+06,5.587999999999999545e+01
6.310490000000000000e+05,4.834125000000000000e+06,5.596999999999999886e+01
6.310490000000000000e+05,4.834126000000000000e+06,5.596500000000000341e+01
6.310490000000000000e+05,4.834127000000000000e+06,5.593999999999999773e+01
6.310490000000000000e+05,4.834128000000000000e+06,5.590999999999999659e+01
6.310490000000000000e+05,4.834129000000000000e+06,5.584000000000000341e+01
6.310490000000000000e+05,4.834130000000000000e+06,5.581333333333333258e+01
6.310490000000000000e+05,4.834131000000000000e+06,5.579500000000000171e+01
6.310490000000000000e+05,4.834132000000000000e+06,5.575999999999999801e+01
6.310490000000000000e+05,4.834133000000000000e+06,5.575499999999999545e+01
6.310490000000000000e+05,4.834134000000000000e+06,5.694500000000000028e+01
6.310490000000000000e+05,4.834135000000000000e+06,5.696750000000000114e+01
6.310490000000000000e+05,4.834136000000000000e+06,5.582999999999999829e+01
6.310490000000000000e+05,4.834137000000000000e+06,5.585999999999999943e+01
6.310490000000000000e+05,4.834138000000000000e+06,5.588500000000000512e+01
6.310490000000000000e+05,4.834139000000000000e+06,5.585999999999999943e+01
6.310490000000000000e+05,4.834140000000000000e+06,5.581333333333333258e+01
6.310490000000000000e+05,4.834141000000000000e+06,5.581000000000000227e+01
6.310490000000000000e+05,4.834142000000000000e+06,5.692000000000000171e+01
6.310490000000000000e+05,4.834143000000000000e+06,5.918999999999999773e+01
6.310490000000000000e+05,4.834144000000000000e+06,5.223499999999999943e+01
6.310490000000000000e+05,4.834149000000000000e+06,6.165999999999999659e+01
6.310490000000000000e+05,4.834150000000000000e+06,6.164999999999999858e+01
6.310490000000000000e+05,4.834151000000000000e+06,6.166999999999999460e+01
6.310490000000000000e+05,4.834152000000000000e+06,6.168750000000000000e+01
6.310490000000000000e+05,4.834153000000000000e+06,6.167999999999999972e+01
6.310490000000000000e+05,4.834154000000000000e+06,6.165000000000000568e+01
6.310490000000000000e+05,4.834155000000000000e+06,6.170000000000000284e+01
6.310490000000000000e+05,4.834156000000000000e+06,6.173999999999999488e+01
6.310490000000000000e+05,4.834157000000000000e+06,6.250333333333333030e+01
6.310490000000000000e+05,4.834158000000000000e+06,6.384499999999999886e+01
6.310490000000000000e+05,4.834159000000000000e+06,6.372999999999999687e+01
6.310490000000000000e+05,4.834160000000000000e+06,6.363499999999999801e+01
6.310490000000000000e+05,4.834161000000000000e+06,6.350000000000000000e+01
6.310490000000000000e+05,4.834162000000000000e+06,6.336999999999999744e+01
6.310490000000000000e+05,4.834163000000000000e+06,6.299249999999999261e+01
6.310490000000000000e+05,4.834164000000000000e+06,6.258666666666666600e+01
6.310490000000000000e+05,4.834165000000000000e+06,6.225500000000000256e+01
6.310490000000000000e+05,4.834166000000000000e+06,6.213000000000000256e+01
6.310490000000000000e+05,4.834167000000000000e+06,6.214000000000000057e+01
6.310490000000000000e+05,4.834168000000000000e+06,6.218500000000000227e+01
6.310490000000000000e+05,4.834169000000000000e+06,6.239000000000000767e+01
6.310490000000000000e+05,4.834170000000000000e+06,6.270499999999999829e+01
6.310490000000000000e+05,4.834171000000000000e+06,6.247500000000000142e+01
6.310490000000000000e+05,4.834172000000000000e+06,6.250499999999999545e+01
6.310490000000000000e+05,4.834173000000000000e+06,6.404000000000000625e+01
6.310490000000000000e+05,4.834219000000000000e+06,5.014999999999999858e+01
6.310490000000000000e+05,4.834220000000000000e+06,5.056000000000000227e+01
6.310490000000000000e+05,4.834221000000000000e+06,5.112999999999999545e+01
6.310490000000000000e+05,4.834222000000000000e+06,5.172500000000000142e+01
6.310490000000000000e+05,4.834223000000000000e+06,5.222499999999999432e+01
6.310490000000000000e+05,4.834224000000000000e+06,5.261666666666666714e+01
6.310490000000000000e+05,4.834225000000000000e+06,5.275000000000000000e+01
6.310490000000000000e+05,4.834226000000000000e+06,5.281000000000000227e+01
6.310490000000000000e+05,4.834227000000000000e+06,5.282500000000000284e+01
6.310490000000000000e+05,4.834228000000000000e+06,5.283500000000000085e+01
6.310490000000000000e+05,4.834229000000000000e+06,5.285999999999999943e+01
6.310490000000000000e+05,4.834230000000000000e+06,5.288000000000000256e+01
6.310490000000000000e+05,4.834231000000000000e+06,5.290500000000000114e+01
6.310490000000000000e+05,4.834232000000000000e+06,5.287500000000000000e+01
6.310490000000000000e+05,4.834233000000000000e+06,5.610500000000000398e+01
6.310490000000000000e+05,4.834234000000000000e+06,5.653999999999999915e+01
6.310490000000000000e+05,4.834235000000000000e+06,5.696499999999999631e+01
6.310490000000000000e+05,4.834236000000000000e+06,5.740999999999999659e+01
6.310490000000000000e+05,4.834237000000000000e+06,5.785000000000000142e+01
6.310490000000000000e+05,4.834238000000000000e+06,5.828999999999999915e+01
6.310490000000000000e+05,4.834240000000000000e+06,6.036499999999999488e+01
6.310490000000000000e+05,4.834241000000000000e+06,6.025999999999999801e+01
6.310490000000000000e+05,4.834242000000000000e+06,6.007999999999999829e+01
6.310490000000000000e+05,4.834243000000000000e+06,6.010000000000000142e+01
6.310490000000000000e+05,4.834244000000000000e+06,6.016999999999999460e+01
6.310490000000000000e+05,4.834245000000000000e+06,6.024249999999999972e+01
6.310490000000000000e+05,4.834246000000000000e+06,6.026333333333332831e+01
6.310490000000000000e+05,4.834247000000000000e+06,6.031499999999999773e+01
6.310490000000000000e+05,4.834248000000000000e+06,6.059499999999999886e+01
6.310490000000000000e+05,4.834271000000000000e+06,9.269499999999999318e+01
6.310490000000000000e+05,4.834272000000000000e+06,9.263250000000000739e+01
6.310490000000000000e+05,4.834273000000000000e+06,8.950666666666666060e+01
6.310490000000000000e+05,4.834274000000000000e+06,9.628600000000000136e+01
6.310490000000000000e+05,4.834275000000000000e+06,9.768000000000000682e+01
6.310490000000000000e+05,4.834276000000000000e+06,9.818000000000000682e+01
6.310490000000000000e+05,4.834277000000000000e+06,9.859000000000000341e+01
6.310490000000000000e+05,4.834279000000000000e+06,1.006366666666666561e+02
6.310490000000000000e+05,4.834280000000000000e+06,1.002300000000000040e+02
6.310490000000000000e+05,4.834281000000000000e+06,1.005550000000000068e+02
6.310490000000000000e+05,4.834282000000000000e+06,1.000374999999999943e+02
6.310490000000000000e+05,4.834283000000000000e+06,9.945999999999999375e+01
6.310490000000000000e+05,4.834284000000000000e+06,9.902333333333332632e+01
6.310490000000000000e+05,4.834285000000000000e+06,9.851000000000000512e+01
6.310490000000000000e+05,4.834286000000000000e+06,9.807666666666666799e+01
6.310490000000000000e+05,4.834287000000000000e+06,9.746500000000000341e+01
6.310490000000000000e+05,4.834288000000000000e+06,9.700000000000000000e+01
6.310490000000000000e+05,4.834292000000000000e+06,9.229000000000000625e+01
6.310490000000000000e+05,4.834293000000000000e+06,9.234499999999999886e+01
6.310490000000000000e+05,4.834294000000000000e+06,9.239500000000001023e+01
6.310490000000000000e+05,4.834295000000000000e+06,9.290500000000000114e+01
6.310490000000000000e+05,4.834296000000000000e+06,9.345999999999999375e+01
6.310490000000000000e+05,4.834312000000000000e+06,6.706250000000000000e+01
6.310490000000000000e+05,4.834313000000000000e+06,6.863499999999999091e+01
6.310490000000000000e+05,4.834314000000000000e+06,6.863750000000000284e+01
6.310490000000000000e+05,4.834315000000000000e+06,6.934499999999999886e+01
6.310490000000000000e+05,4.834316000000000000e+06,6.959000000000000341e+01
6.310490000000000000e+05,4.834317000000000000e+06,7.024500000000000455e+01
6.310490000000000000e+05,4.834318000000000000e+06,6.857999999999999829e+01
6.310490000000000000e+05,4.834360000000000000e+06,6.097999999999999687e+01
6.310490000000000000e+05,4.834361000000000000e+06,6.159874999999999545e+01
6.310490000000000000e+05,4.834362000000000000e+06,6.169666666666666544e+01
6.310490000000000000e+05,4.834363000000000000e+06,6.117000000000000881e+01
6.310490000000000000e+05,4.834364000000000000e+06,6.102500000000000568e+01
6.310490000000000000e+05,4.834368000000000000e+06,6.284999999999999432e+01
6.310490000000000000e+05,4.834369000000000000e+06,6.218000000000000682e+01
6.310490000000000000e+05,4.834370000000000000e+06,6.149199999999999733e+01
6.310490000000000000e+05,4.834371000000000000e+06,6.145399999999999352e+01
6.310490000000000000e+05,4.834372000000000000e+06,6.138833333333332831e+01
6.310490000000000000e+05,4.834373000000000000e+06,6.133833333333333115e+01
6.310490000000000000e+05,4.834374000000000000e+06,6.128499999999999659e+01
6.310490000000000000e+05,4.834375000000000000e+06,6.129999999999999716e+01
6.310490000000000000e+05,4.834376000000000000e+06,6.115999999999999659e+01
6.310490000000000000e+05,4.834380000000000000e+06,6.307000000000000028e+01
6.310490000000000000e+05,4.834381000000000000e+06,6.308200000000000784e+01
6.310490000000000000e+05,4.834382000000000000e+06,6.305750000000001165e+01
6.310490000000000000e+05,4.834383000000000000e+06,6.306461538461535810e+01
6.310490000000000000e+05,4.834384000000000000e+06,6.087222222222222712e+01
6.310490000000000000e+05,4.834385000000000000e+06,6.087633333333335628e+01
6.310500000000000000e+05,4.834112000000000000e+06,5.792999999999999972e+01
6.310500000000000000e+05,4.834113000000000000e+06,5.775000000000000000e+01
6.310500000000000000e+05,4.834114000000000000e+06,5.761999999999999744e+01
6.310500000000000000e+05,4.834115000000000000e+06,5.751500000000000057e+01
6.310500000000000000e+05,4.834116000000000000e+06,5.701250000000000284e+01
6.310500000000000000e+05,4.834117000000000000e+06,5.626666666666667282e+01
6.310500000000000000e+05,4.834118000000000000e+06,5.587999999999999545e+01
6.310500000000000000e+05,4.834119000000000000e+06,5.589499999999999602e+01
6.310500000000000000e+05,4.834120000000000000e+06,5.589999999999999858e+01
6.310500000000000000e+05,4.834121000000000000e+06,5.590999999999999659e+01
6.310500000000000000e+05,4.834122000000000000e+06,5.591666666666666430e+01
6.310500000000000000e+05,4.834123000000000000e+06,5.585999999999999943e+01
6.310500000000000000e+05,4.834124000000000000e+06,5.585000000000000142e+01
6.310500000000000000e+05,4.834125000000000000e+06,5.584000000000000341e+01
6.310500000000000000e+05,4.834126000000000000e+06,5.584499999999999886e+01
6.310500000000000000e+05,4.834127000000000000e+06,5.582000000000000028e+01
6.310500000000000000e+05,4.834128000000000000e+06,5.578666666666666885e+01
6.310500000000000000e+05,4.834129000000000000e+06,5.575499999999999545e+01
6.310500000000000000e+05,4.834130000000000000e+06,5.604999999999999716e+01
6.310500000000000000e+05,4.834131000000000000e+06,5.607999999999999829e+01
6.310500000000000000e+05,4.834132000000000000e+06,5.575999999999999801e+01
6.310500000000000000e+05,4.834133000000000000e+06,5.753750000000000142e+01
6.310500000000000000e+05,4.834134000000000000e+06,5.814000000000000057e+01
6.310500000000000000e+05,4.834135000000000000e+06,5.816499999999999915e+01
6.310500000000000000e+05,4.834136000000000000e+06,5.699499999999999744e+01
6.310500000000000000e+05,4.834137000000000000e+06,5.584499999999999886e+01
6.310500000000000000e+05,4.834138000000000000e+06,5.586999999999999744e+01
6.310500000000000000e+05,4.834139000000000000e+06,5.791500000000000625e+01
6.310500000000000000e+05,4.834140000000000000e+06,5.793999999999999773e+01
6.310500000000000000e+05,4.834141000000000000e+06,6.080666666666666487e+01
6.310500000000000000e+05,4.834142000000000000e+06,6.120999999999999375e+01
6.310500000000000000e+05,4.834143000000000000e+06,5.989999999999999858e+01
6.310500000000000000e+05,4.834144000000000000e+06,5.852499999999999858e+01
6.310500000000000000e+05,4.834145000000000000e+06,5.169500000000000028e+01
6.310500000000000000e+05,4.834150000000000000e+06,6.167000000000000171e+01
6.310500000000000000e+05,4.834151000000000000e+06,6.168000000000000682e+01
6.310500000000000000e+05,4.834152000000000000e+06,6.171000000000000085e+01
6.310500000000000000e+05,4.834153000000000000e+06,6.170000000000000284e+01
6.310500000000000000e+05,4.834154000000000000e+06,6.166499999999999915e+01
6.310500000000000000e+05,4.834155000000000000e+06,6.237666666666666515e+01
6.310500000000000000e+05,4.834156000000000000e+06,6.285750000000000171e+01
6.310500000000000000e+05,4.834157000000000000e+06,6.320666666666667055e+01
6.310500000000000000e+05,4.834158000000000000e+06,6.337000000000000455e+01
